Timestamp,IR_Count,Camera_Count,Total_Count,Density,Next_Count
2025-01-07 21:05:32,1,9,10,0.2,12.0
2025-01-07 21:08:30,3,17,12,0.24,13.0
2025-01-07 21:13:27,3,16,13,0.26,13.0
2025-01-07 21:14:46,1,12,13,0.26,14.0
2025-01-07 21:19:21,4,16,14,0.28,15.0
2025-01-07 21:21:43,3,17,15,0.3,15.0
2025-01-07 21:25:02,4,14,15,0.3,16.0
2025-01-07 21:28:17,1,18,16,0.32,15.0
2025-01-07 21:29:00,4,12,15,0.3,14.0
2025-01-07 21:32:52,0,12,14,0.28,14.0
2025-01-07 21:36:30,1,13,14,0.28,13.0
2025-01-07 21:39:34,1,10,13,0.26,14.0
2025-01-07 21:40:58,4,18,14,0.28,13.0
2025-01-07 21:44:29,4,12,13,0.26,14.0
2025-01-07 21:48:28,4,17,14,0.28,12.0
2025-01-07 21:50:12,2,9,12,0.24,14.0
2025-01-07 21:52:54,0,19,14,0.28,14.0
2025-01-07 21:54:22,1,15,14,0.28,12.0
2025-01-07 21:57:53,4,8,12,0.24,10.0
2025-01-07 21:59:26,2,6,10,0.2,8.0
2025-01-07 22:04:15,1,2,8,0.16,6.0
2025-01-07 22:07:57,3,3,6,0.12,5.0
2025-01-07 22:10:49,4,4,5,0.1,5.0
2025-01-07 22:13:02,2,6,5,0.1,5.0
2025-01-07 22:17:05,3,4,5,0.1,6.0
2025-01-07 22:21:36,0,7,6,0.12,4.0
2025-01-07 22:25:34,3,1,4,0.08,5.0
2025-01-07 22:27:36,4,6,5,0.1,4.0
2025-01-07 22:30:27,1,1,4,0.08,3.0
2025-01-07 22:32:48,4,2,3,0.06,3.0
2025-01-07 22:34:16,1,2,3,0.06,3.0
2025-01-07 22:35:28,4,2,3,0.06,3.0
2025-01-07 22:39:24,0,3,3,0.06,4.0
2025-01-07 22:44:21,3,5,4,0.08,5.0
2025-01-07 22:46:48,1,7,5,0.1,6.0
2025-01-07 22:47:37,3,7,6,0.12,5.0
2025-01-07 22:51:48,4,2,5,0.1,4.0
2025-01-07 22:55:03,3,3,4,0.08,4.0
2025-01-07 22:57:43,2,4,4,0.08,3.0
2025-01-07 23:00:48,3,0,3,0.06,4.0
2025-01-07 23:04:21,1,5,4,0.08,5.0
2025-01-07 23:06:20,2,6,5,0.1,6.0
2025-01-07 23:08:23,2,7,6,0.12,5.0
2025-01-07 23:09:05,4,3,5,0.1,5.0
2025-01-07 23:13:24,3,6,5,0.1,4.0
2025-01-07 23:14:19,4,3,4,0.08,3.0
2025-01-07 23:16:03,4,1,3,0.06,3.0
2025-01-07 23:19:02,0,3,3,0.06,3.0
2025-01-07 23:21:59,1,4,3,0.06,3.0
2025-01-07 23:22:36,4,4,3,0.06,3.0
2025-01-07 23:23:34,2,2,3,0.06,3.0
2025-01-07 23:27:32,3,3,3,0.06,4.0
2025-01-07 23:30:09,4,6,4,0.08,3.0
2025-01-07 23:32:34,3,0,3,0.06,3.0
2025-01-07 23:35:27,4,4,3,0.06,4.0
2025-01-07 23:39:51,4,5,4,0.08,4.0
2025-01-07 23:40:27,4,5,4,0.08,5.0
2025-01-07 23:41:41,4,6,5,0.1,4.0
2025-01-07 23:46:09,1,2,4,0.08,4.0
2025-01-07 23:49:13,1,5,4,0.08,4.0
2025-01-07 23:52:43,3,4,4,0.08,3.0
2025-01-07 23:56:47,4,0,3,0.06,2.0
2025-01-07 23:58:44,2,0,2,0.04,2.0
2025-01-08 00:03:29,2,1,2,0.04,2.0
2025-01-08 00:05:11,3,3,2,0.04,3.0
2025-01-08 00:08:39,4,5,3,0.06,4.0
2025-01-08 00:12:40,3,7,4,0.08,4.0
2025-01-08 00:17:03,2,3,4,0.08,3.0
2025-01-08 00:21:31,1,0,3,0.06,3.0
2025-01-08 00:25:43,3,3,3,0.06,3.0
2025-01-08 00:28:11,1,2,3,0.06,4.0
2025-01-08 00:33:04,2,7,4,0.08,5.0
2025-01-08 00:37:00,0,7,5,0.1,4.0
2025-01-08 00:39:04,1,2,4,0.08,5.0
2025-01-08 00:43:15,1,6,5,0.1,4.0
2025-01-08 00:47:35,0,3,4,0.08,4.0
2025-01-08 00:50:03,3,4,4,0.08,5.0
2025-01-08 00:55:00,2,6,5,0.1,6.0
2025-01-08 00:56:33,2,7,6,0.12,4.0
2025-01-08 00:57:13,1,1,4,0.08,4.0
2025-01-08 00:59:20,1,5,4,0.08,4.0
2025-01-08 01:01:00,4,4,4,0.08,4.0
2025-01-08 01:02:27,4,3,4,0.08,4.0
2025-01-08 01:07:07,1,5,4,0.08,4.0
2025-01-08 01:08:26,3,5,4,0.08,4.0
2025-01-08 01:12:31,0,3,4,0.08,4.0
2025-01-08 01:13:52,2,4,4,0.08,3.0
2025-01-08 01:18:52,0,2,3,0.06,2.0
2025-01-08 01:20:45,0,1,2,0.04,2.0
2025-01-08 01:23:20,4,1,2,0.04,3.0
2025-01-08 01:25:01,3,4,3,0.06,3.0
2025-01-08 01:29:26,3,3,3,0.06,4.0
2025-01-08 01:30:51,3,7,4,0.08,3.0
2025-01-08 01:33:10,3,2,3,0.06,4.0
2025-01-08 01:36:51,3,7,4,0.08,4.0
2025-01-08 01:38:53,1,3,4,0.08,4.0
2025-01-08 01:40:18,3,5,4,0.08,5.0
2025-01-08 01:41:47,0,7,5,0.1,4.0
2025-01-08 01:44:34,3,3,4,0.08,3.0
2025-01-08 01:45:42,3,2,3,0.06,4.0
2025-01-08 01:46:39,1,5,4,0.08,4.0
2025-01-08 01:47:57,3,4,4,0.08,5.0
2025-01-08 01:50:31,3,6,5,0.1,4.0
2025-01-08 01:51:13,2,3,4,0.08,5.0
2025-01-08 01:52:18,4,6,5,0.1,4.0
2025-01-08 01:54:28,2,2,4,0.08,3.0
2025-01-08 01:56:23,1,2,3,0.06,3.0
2025-01-08 01:56:56,1,4,3,0.06,2.0
2025-01-08 02:01:08,4,1,2,0.04,2.0
2025-01-08 02:04:23,4,1,2,0.04,3.0
2025-01-08 02:07:02,3,5,3,0.06,3.0
2025-01-08 02:08:02,1,2,3,0.06,3.0
2025-01-08 02:08:42,0,4,3,0.06,2.0
2025-01-08 02:10:47,1,1,2,0.04,3.0
2025-01-08 02:14:26,4,6,3,0.06,2.0
2025-01-08 02:18:07,0,0,2,0.04,2.0
2025-01-08 02:23:02,1,3,2,0.04,3.0
2025-01-08 02:25:39,2,6,3,0.06,4.0
2025-01-08 02:30:06,1,5,4,0.08,3.0
2025-01-08 02:32:27,2,2,3,0.06,4.0
2025-01-08 02:35:21,4,7,4,0.08,3.0
2025-01-08 02:36:55,4,1,3,0.06,3.0
2025-01-08 02:41:31,2,3,3,0.06,2.0
2025-01-08 02:45:43,2,0,2,0.04,2.0
2025-01-08 02:47:58,2,3,2,0.04,3.0
2025-01-08 02:51:28,1,4,3,0.06,2.0
2025-01-08 02:55:01,4,0,2,0.04,3.0
2025-01-08 02:59:16,1,5,3,0.06,2.0
2025-01-08 03:04:10,3,0,2,0.04,2.0
2025-01-08 03:06:08,0,2,2,0.04,3.0
2025-01-08 03:09:33,3,6,3,0.06,2.0
2025-01-08 03:10:20,0,1,2,0.04,2.0
2025-01-08 03:12:35,1,3,2,0.04,3.0
2025-01-08 03:17:35,4,6,3,0.06,3.0
2025-01-08 03:20:51,3,2,3,0.06,4.0
2025-01-08 03:21:33,4,6,4,0.08,4.0
2025-01-08 03:22:34,1,5,4,0.08,5.0
2025-01-08 03:23:43,0,6,5,0.1,5.0
2025-01-08 03:26:40,2,6,5,0.1,4.0
2025-01-08 03:30:47,3,1,4,0.08,5.0
2025-01-08 03:34:55,2,6,5,0.1,5.0
2025-01-08 03:36:46,4,6,5,0.1,4.0
2025-01-08 03:40:43,4,2,4,0.08,3.0
2025-01-08 03:44:33,0,1,3,0.06,4.0
2025-01-08 03:45:40,2,5,4,0.08,3.0
2025-01-08 03:49:40,0,0,3,0.06,4.0
2025-01-08 03:54:18,2,5,4,0.08,5.0
2025-01-08 03:58:34,2,6,5,0.1,4.0
2025-01-08 03:59:51,3,0,4,0.08,4.0
2025-01-08 04:00:38,2,3,4,0.08,5.0
2025-01-08 04:04:23,0,7,5,0.1,4.0
2025-01-08 04:07:59,1,0,4,0.08,3.0
2025-01-08 04:12:12,3,0,3,0.06,2.0
2025-01-08 04:16:30,3,1,2,0.04,3.0
2025-01-08 04:18:16,4,5,3,0.06,3.0
2025-01-08 04:21:53,4,2,3,0.06,3.0
2025-01-08 04:26:52,3,2,3,0.06,3.0
2025-01-08 04:28:56,4,3,3,0.06,4.0
2025-01-08 04:31:37,2,7,4,0.08,3.0
2025-01-08 04:32:45,1,2,3,0.06,2.0
2025-01-08 04:34:26,1,0,2,0.04,2.0
2025-01-08 04:37:35,4,3,2,0.04,4.0
2025-01-08 04:41:11,2,7,4,0.08,3.0
2025-01-08 04:44:51,4,1,3,0.06,4.0
2025-01-08 04:47:20,4,6,4,0.08,4.0
2025-01-08 04:51:29,0,5,4,0.08,5.0
2025-01-08 04:52:51,2,7,5,0.1,5.0
2025-01-08 04:57:02,2,4,5,0.1,5.0
2025-01-08 04:59:42,1,5,5,0.1,5.0
2025-01-08 05:04:08,4,6,5,0.1,5.0
2025-01-08 05:08:43,4,6,5,0.1,5.0
2025-01-08 05:12:58,1,6,5,0.1,5.0
2025-01-08 05:16:55,2,6,5,0.1,4.0
2025-01-08 05:19:00,4,2,4,0.08,4.0
2025-01-08 05:22:49,1,5,4,0.08,4.0
2025-01-08 05:27:25,2,3,4,0.08,5.0
2025-01-08 05:29:06,3,6,5,0.1,5.0
2025-01-08 05:32:40,4,6,5,0.1,4.0
2025-01-08 05:33:15,3,3,4,0.08,4.0
2025-01-08 05:37:10,2,5,4,0.08,4.0
2025-01-08 05:38:11,3,4,4,0.08,5.0
2025-01-08 05:40:19,2,6,5,0.1,5.0
2025-01-08 05:45:04,3,6,5,0.1,5.0
2025-01-08 05:48:40,2,6,5,0.1,5.0
2025-01-08 05:50:25,4,5,5,0.1,5.0
2025-01-08 05:53:51,1,6,5,0.1,4.0
2025-01-08 05:58:35,2,2,4,0.08,4.0
2025-01-08 06:02:14,4,3,4,0.08,3.0
2025-01-08 06:04:50,0,0,3,0.06,2.0
2025-01-08 06:09:33,4,1,2,0.04,2.0
2025-01-08 06:13:35,0,2,2,0.04,2.0
2025-01-08 06:18:14,4,1,2,0.04,2.0
2025-01-08 06:20:07,0,1,2,0.04,2.0
2025-01-08 06:20:49,3,3,2,0.04,3.0
2025-01-08 06:22:03,1,4,3,0.06,3.0
2025-01-08 06:24:39,0,2,3,0.06,3.0
2025-01-08 06:27:02,3,3,3,0.06,2.0
2025-01-08 06:30:56,3,1,2,0.04,3.0
2025-01-08 06:32:23,1,6,3,0.06,2.0
2025-01-08 06:36:31,1,0,2,0.04,2.0
2025-01-08 06:38:49,1,3,2,0.04,2.0
2025-01-08 06:42:12,4,3,2,0.04,2.0
2025-01-08 06:47:05,3,3,2,0.04,2.0
2025-01-08 06:49:25,4,3,2,0.04,3.0
2025-01-08 06:53:01,2,5,3,0.06,3.0
2025-01-08 06:57:59,2,3,3,0.06,2.0
2025-01-08 07:02:17,1,0,2,0.04,2.0
2025-01-08 07:05:22,0,2,2,0.04,3.0
2025-01-08 07:09:00,1,5,3,0.06,3.0
2025-01-08 07:09:31,3,3,3,0.06,4.0
2025-01-08 07:14:06,3,6,4,0.08,4.0
2025-01-08 07:18:05,4,4,4,0.08,4.0
2025-01-08 07:18:47,4,4,4,0.08,3.0
2025-01-08 07:20:52,0,0,3,0.06,3.0
2025-01-08 07:25:02,1,3,3,0.06,3.0
2025-01-08 07:29:29,1,4,3,0.06,4.0
2025-01-08 07:31:32,0,6,4,0.08,4.0
2025-01-08 07:36:30,0,4,4,0.08,3.0
2025-01-08 07:39:50,2,0,3,0.06,4.0
2025-01-08 07:41:53,0,5,4,0.08,4.0
2025-01-08 07:44:51,0,3,4,0.08,4.0
2025-01-08 07:47:12,3,4,4,0.08,3.0
2025-01-08 07:48:36,3,0,3,0.06,2.0
2025-01-08 07:51:01,3,0,2,0.04,2.0
2025-01-08 07:53:53,2,1,2,0.04,2.0
2025-01-08 07:57:43,4,3,2,0.04,4.0
2025-01-08 08:01:12,2,8,4,0.08,7.0
2025-01-08 08:05:03,3,14,7,0.14,8.0
2025-01-08 08:06:25,2,11,8,0.16,9.0
2025-01-08 08:09:54,4,10,9,0.18,9.0
2025-01-08 08:12:40,0,10,9,0.18,8.0
2025-01-08 08:16:11,3,7,8,0.16,10.0
2025-01-08 08:16:41,3,16,10,0.2,10.0
2025-01-08 08:17:54,2,11,10,0.2,11.0
2025-01-08 08:22:10,0,12,11,0.22,12.0
2025-01-08 08:24:17,3,13,12,0.24,10.0
2025-01-08 08:28:14,0,6,10,0.2,10.0
2025-01-08 08:33:08,3,9,10,0.2,11.0
2025-01-08 08:38:08,2,12,11,0.22,13.0
2025-01-08 08:40:57,4,19,13,0.26,13.0
2025-01-08 08:45:23,1,14,13,0.26,14.0
2025-01-08 08:47:04,2,16,14,0.28,13.0
2025-01-08 08:50:08,4,10,13,0.26,13.0
2025-01-08 08:53:47,0,12,13,0.26,14.0
2025-01-08 08:58:44,2,16,14,0.28,14.0
2025-01-08 09:01:00,0,15,14,0.28,12.0
2025-01-08 09:05:21,4,6,12,0.24,14.0
2025-01-08 09:06:32,0,19,14,0.28,13.0
2025-01-08 09:10:11,1,12,13,0.26,13.0
2025-01-08 09:12:59,0,12,13,0.26,12.0
2025-01-08 09:15:11,3,11,12,0.24,12.0
2025-01-08 09:18:31,3,12,12,0.24,10.0
2025-01-08 09:22:41,4,7,10,0.2,12.0
2025-01-08 09:26:43,0,16,12,0.24,14.0
2025-01-08 09:28:08,4,19,14,0.28,16.0
2025-01-08 09:30:19,4,19,16,0.32,13.0
2025-01-08 09:34:00,2,6,13,0.26,13.0
2025-01-08 09:37:49,2,14,13,0.26,15.0
2025-01-08 09:42:11,1,19,15,0.3,15.0
2025-01-08 09:46:27,4,16,15,0.3,15.0
2025-01-08 09:49:15,3,15,15,0.3,15.0
2025-01-08 09:52:13,2,15,15,0.3,15.0
2025-01-08 09:54:37,1,15,15,0.3,16.0
2025-01-08 09:56:09,3,19,16,0.32,14.0
2025-01-08 09:58:22,4,8,14,0.28,12.0
2025-01-08 10:01:27,0,7,12,0.24,14.0
2025-01-08 10:02:02,1,18,14,0.28,13.0
2025-01-08 10:04:58,0,10,13,0.26,14.0
2025-01-08 10:08:31,4,18,14,0.28,12.0
2025-01-08 10:09:28,0,6,12,0.24,13.0
2025-01-08 10:10:35,3,14,13,0.26,15.0
2025-01-08 10:13:03,0,19,15,0.3,14.0
2025-01-08 10:17:36,4,12,14,0.28,12.0
2025-01-08 10:19:13,1,6,12,0.24,10.0
2025-01-08 10:23:16,0,6,10,0.2,13.0
2025-01-08 10:27:23,2,19,13,0.26,14.0
2025-01-08 10:30:49,4,18,14,0.28,14.0
2025-01-08 10:34:02,1,13,14,0.28,14.0
2025-01-08 10:35:29,3,13,14,0.28,15.0
2025-01-08 10:40:27,1,16,15,0.3,15.0
2025-01-08 10:41:54,4,15,15,0.3,15.0
2025-01-08 10:44:08,4,16,15,0.3,13.0
2025-01-08 10:48:25,4,9,13,0.26,11.0
2025-01-08 10:53:01,4,6,11,0.22,11.0
2025-01-08 10:56:38,0,12,11,0.22,10.0
2025-01-08 10:58:30,3,7,10,0.2,13.0
2025-01-08 11:02:05,0,19,13,0.26,14.0
2025-01-08 11:06:46,4,17,14,0.28,16.0
2025-01-08 11:11:13,4,19,16,0.32,15.0
2025-01-08 11:14:46,1,12,15,0.3,14.0
2025-01-08 11:18:45,4,12,14,0.28,14.0
2025-01-08 11:20:51,1,14,14,0.28,12.0
2025-01-08 11:24:48,1,9,12,0.24,12.0
2025-01-08 11:27:34,3,13,12,0.24,13.0
2025-01-08 11:31:07,0,16,13,0.26,13.0
2025-01-08 11:32:52,3,14,13,0.26,14.0
2025-01-08 11:35:43,4,18,14,0.28,15.0
2025-01-08 11:40:09,3,16,15,0.3,13.0
2025-01-08 11:41:03,3,8,13,0.26,14.0
2025-01-08 11:42:39,3,16,14,0.28,12.0
2025-01-08 11:47:18,2,6,12,0.24,13.0
2025-01-08 11:49:45,3,16,13,0.26,11.0
2025-01-08 11:51:27,1,7,11,0.22,12.0
2025-01-08 11:52:06,4,14,12,0.24,11.0
2025-01-08 11:56:06,0,10,11,0.22,13.0
2025-01-08 11:59:07,3,18,13,0.26,11.0
2025-01-08 11:59:41,0,7,11,0.22,10.0
2025-01-08 12:03:25,3,7,10,0.2,8.0
2025-01-08 12:05:47,0,5,8,0.16,6.0
2025-01-08 12:10:47,4,1,6,0.12,5.0
2025-01-08 12:13:59,1,3,5,0.1,4.0
2025-01-08 12:16:13,2,0,4,0.08,4.0
2025-01-08 12:19:43,0,3,4,0.08,5.0
2025-01-08 12:20:56,0,7,5,0.1,5.0
2025-01-08 12:24:20,1,6,5,0.1,6.0
2025-01-08 12:27:31,0,7,6,0.12,5.0
2025-01-08 12:30:20,3,3,5,0.1,5.0
2025-01-08 12:33:01,0,6,5,0.1,4.0
2025-01-08 12:34:57,3,1,4,0.08,3.0
2025-01-08 12:38:22,4,2,3,0.06,2.0
2025-01-08 12:41:54,1,1,2,0.04,3.0
2025-01-08 12:44:32,4,4,3,0.06,3.0
2025-01-08 12:49:07,0,3,3,0.06,2.0
2025-01-08 12:51:05,2,0,2,0.04,3.0
2025-01-08 12:52:40,0,5,3,0.06,4.0
2025-01-08 12:55:47,2,7,4,0.08,3.0
2025-01-08 12:58:45,1,2,3,0.06,2.0
2025-01-08 13:01:10,3,1,2,0.04,4.0
2025-01-08 13:05:13,4,7,4,0.08,4.0
2025-01-08 13:09:55,2,4,4,0.08,4.0
2025-01-08 13:12:47,4,5,4,0.08,3.0
2025-01-08 13:17:26,4,2,3,0.06,3.0
2025-01-08 13:18:20,1,3,3,0.06,2.0
2025-01-08 13:19:59,2,1,2,0.04,3.0
2025-01-08 13:22:21,4,5,3,0.06,2.0
2025-01-08 13:24:42,3,0,2,0.04,3.0
2025-01-08 13:26:42,0,4,3,0.06,3.0
2025-01-08 13:27:29,3,3,3,0.06,2.0
2025-01-08 13:30:27,2,1,2,0.04,3.0
2025-01-08 13:34:43,3,4,3,0.06,3.0
2025-01-08 13:38:46,3,4,3,0.06,4.0
2025-01-08 13:41:46,1,5,4,0.08,3.0
2025-01-08 13:45:27,0,2,3,0.06,2.0
2025-01-08 13:46:36,1,0,2,0.04,2.0
2025-01-08 13:51:07,1,3,2,0.04,2.0
2025-01-08 13:53:54,0,2,2,0.04,3.0
2025-01-08 13:57:23,0,4,3,0.06,4.0
2025-01-08 14:01:12,2,6,4,0.08,4.0
2025-01-08 14:05:04,1,3,4,0.08,3.0
2025-01-08 14:06:34,0,0,3,0.06,4.0
2025-01-08 14:10:15,4,6,4,0.08,3.0
2025-01-08 14:10:49,4,1,3,0.06,3.0
2025-01-08 14:15:15,3,4,3,0.06,2.0
2025-01-08 14:18:45,1,0,2,0.04,4.0
2025-01-08 14:19:51,3,7,4,0.08,4.0
2025-01-08 14:21:16,3,5,4,0.08,5.0
2025-01-08 14:25:42,3,7,5,0.1,6.0
2025-01-08 14:29:28,2,7,6,0.12,5.0
2025-01-08 14:31:10,3,2,5,0.1,4.0
2025-01-08 14:32:38,1,2,4,0.08,3.0
2025-01-08 14:37:07,1,0,3,0.06,2.0
2025-01-08 14:37:38,2,0,2,0.04,3.0
2025-01-08 14:41:15,1,5,3,0.06,3.0
2025-01-08 14:42:14,3,4,3,0.06,4.0
2025-01-08 14:47:10,0,6,4,0.08,3.0
2025-01-08 14:49:27,4,0,3,0.06,3.0
2025-01-08 14:51:26,3,4,3,0.06,3.0
2025-01-08 14:55:20,1,2,3,0.06,4.0
2025-01-08 14:59:29,1,7,4,0.08,3.0
2025-01-08 15:01:32,2,1,3,0.06,4.0
2025-01-08 15:03:44,3,6,4,0.08,3.0
2025-01-08 15:07:56,0,1,3,0.06,2.0
2025-01-08 15:11:31,0,0,2,0.04,3.0
2025-01-08 15:15:04,4,4,3,0.06,3.0
2025-01-08 15:18:15,1,2,3,0.06,3.0
2025-01-08 15:22:51,0,4,3,0.06,3.0
2025-01-08 15:23:51,0,4,3,0.06,2.0
2025-01-08 15:25:12,2,1,2,0.04,2.0
2025-01-08 15:26:57,3,3,2,0.04,3.0
2025-01-08 15:28:06,0,6,3,0.06,3.0
2025-01-08 15:30:16,4,4,3,0.06,2.0
2025-01-08 15:32:36,1,0,2,0.04,3.0
2025-01-08 15:37:14,0,6,3,0.06,4.0
2025-01-08 15:40:54,1,7,4,0.08,3.0
2025-01-08 15:44:25,2,2,3,0.06,4.0
2025-01-08 15:48:23,0,6,4,0.08,3.0
2025-01-08 15:49:14,4,2,3,0.06,2.0
2025-01-08 15:52:29,3,1,2,0.04,4.0
2025-01-08 15:54:37,3,7,4,0.08,3.0
2025-01-08 15:58:34,1,2,3,0.06,3.0
2025-01-08 15:59:11,3,4,3,0.06,3.0
2025-01-08 16:02:50,4,4,3,0.06,3.0
2025-01-08 16:06:14,3,3,3,0.06,4.0
2025-01-08 16:07:00,2,7,4,0.08,5.0
2025-01-08 16:08:59,1,7,5,0.1,4.0
2025-01-08 16:11:49,1,0,4,0.08,5.0
2025-01-08 16:14:43,0,7,5,0.1,6.0
2025-01-08 16:17:58,3,7,6,0.12,5.0
2025-01-08 16:19:45,1,4,5,0.1,6.0
2025-01-08 16:24:36,4,7,6,0.12,4.0
2025-01-08 16:27:48,1,1,4,0.08,4.0
2025-01-08 16:28:31,2,4,4,0.08,5.0
2025-01-08 16:32:59,3,6,5,0.1,4.0
2025-01-08 16:34:40,2,2,4,0.08,3.0
2025-01-08 16:37:32,3,1,3,0.06,4.0
2025-01-08 16:42:30,1,6,4,0.08,5.0
2025-01-08 16:47:00,0,7,5,0.1,4.0
2025-01-08 16:51:34,4,1,4,0.08,5.0
2025-01-08 16:54:46,1,7,5,0.1,4.0
2025-01-08 16:56:15,1,0,4,0.08,5.0
2025-01-08 16:56:50,0,7,5,0.1,6.0
2025-01-08 17:00:36,1,9,6,0.12,8.0
2025-01-08 17:02:03,0,12,8,0.16,9.0
2025-01-08 17:06:09,3,11,9,0.18,9.0
2025-01-08 17:07:04,2,10,9,0.18,8.0
2025-01-08 17:07:38,4,6,8,0.16,8.0
2025-01-08 17:08:27,4,9,8,0.16,10.0
2025-01-08 17:12:14,2,15,10,0.2,11.0
2025-01-08 17:13:42,3,14,11,0.22,10.0
2025-01-08 17:18:13,3,8,10,0.2,12.0
2025-01-08 17:21:08,3,18,12,0.24,12.0
2025-01-08 17:25:46,3,13,12,0.24,11.0
2025-01-08 17:26:29,4,10,11,0.22,12.0
2025-01-08 17:27:11,0,16,12,0.24,11.0
2025-01-08 17:28:24,2,10,11,0.22,13.0
2025-01-08 17:29:12,3,17,13,0.26,15.0
2025-01-08 17:30:44,1,19,15,0.3,16.0
2025-01-08 17:35:12,2,18,16,0.32,17.0
2025-01-08 17:37:21,2,19,17,0.34,16.0
2025-01-08 17:40:33,2,14,16,0.32,14.0
2025-01-08 17:43:04,2,10,14,0.28,14.0
2025-01-08 17:44:17,3,15,14,0.28,15.0
2025-01-08 17:47:11,2,17,15,0.3,13.0
2025-01-08 17:48:30,2,8,13,0.26,14.0
2025-01-08 17:50:04,1,16,14,0.28,15.0
2025-01-08 17:53:17,1,18,15,0.3,14.0
2025-01-08 17:56:07,1,12,14,0.28,12.0
2025-01-08 17:58:44,3,7,12,0.24,12.0
2025-01-08 18:03:12,1,12,12,0.24,13.0
2025-01-08 18:06:48,1,16,13,0.26,12.0
2025-01-08 18:10:45,4,8,12,0.24,11.0
2025-01-08 18:14:54,4,9,11,0.22,12.0
2025-01-08 18:18:33,4,13,12,0.24,13.0
2025-01-08 18:22:59,2,17,13,0.26,12.0
2025-01-08 18:26:42,2,11,12,0.24,13.0
2025-01-08 18:31:30,3,16,13,0.26,11.0
2025-01-08 18:36:05,0,7,11,0.22,10.0
2025-01-08 18:38:50,1,7,10,0.2,10.0
2025-01-08 18:43:50,0,10,10,0.2,9.0
2025-01-08 18:47:10,1,8,9,0.18,9.0
2025-01-08 18:50:18,1,9,9,0.18,11.0
2025-01-08 18:54:08,1,16,11,0.22,11.0
2025-01-08 18:55:22,4,11,11,0.22,11.0
2025-01-08 19:00:15,1,10,11,0.22,13.0
2025-01-08 19:01:55,3,18,13,0.26,11.0
2025-01-08 19:04:07,1,6,11,0.22,10.0
2025-01-08 19:06:41,3,9,10,0.2,10.0
2025-01-08 19:11:00,2,9,10,0.2,12.0
2025-01-08 19:13:55,1,15,12,0.24,10.0
2025-01-08 19:17:41,0,7,10,0.2,12.0
2025-01-08 19:21:51,1,17,12,0.24,12.0
2025-01-08 19:23:20,4,13,12,0.24,11.0
2025-01-08 19:25:27,0,8,11,0.22,12.0
2025-01-08 19:28:47,2,13,12,0.24,12.0
2025-01-08 19:32:09,3,13,12,0.24,12.0
2025-01-08 19:35:09,4,11,12,0.24,13.0
2025-01-08 19:37:40,1,17,13,0.26,13.0
2025-01-08 19:39:57,2,13,13,0.26,15.0
2025-01-08 19:40:30,4,19,15,0.3,14.0
2025-01-08 19:42:32,2,13,14,0.28,14.0
2025-01-08 19:43:07,4,14,14,0.28,14.0
2025-01-08 19:45:22,4,14,14,0.28,12.0
2025-01-08 19:48:17,2,7,12,0.24,13.0
2025-01-08 19:53:17,3,16,13,0.26,14.0
2025-01-08 19:55:22,4,18,14,0.28,12.0
2025-01-08 19:59:40,4,6,12,0.24,13.0
2025-01-08 20:03:31,4,16,13,0.26,12.0
2025-01-08 20:07:32,3,9,12,0.24,13.0
2025-01-08 20:08:07,2,16,13,0.26,13.0
2025-01-08 20:10:28,2,13,13,0.26,14.0
2025-01-08 20:12:43,4,18,14,0.28,12.0
2025-01-08 20:15:31,0,7,12,0.24,11.0
2025-01-08 20:17:36,1,10,11,0.22,12.0
2025-01-08 20:21:39,3,15,12,0.24,11.0
2025-01-08 20:22:30,1,10,11,0.22,13.0
2025-01-08 20:26:12,0,17,13,0.26,12.0
2025-01-08 20:29:11,0,9,12,0.24,12.0
2025-01-08 20:33:47,2,13,12,0.24,11.0
2025-01-08 20:38:43,3,8,11,0.22,12.0
2025-01-08 20:43:23,4,16,12,0.24,13.0
2025-01-08 20:43:55,1,17,13,0.26,12.0
2025-01-08 20:45:40,3,10,12,0.24,12.0
2025-01-08 20:47:36,0,12,12,0.24,12.0
2025-01-08 20:52:35,2,12,12,0.24,13.0
2025-01-08 20:56:49,2,16,13,0.26,14.0
2025-01-08 20:57:36,4,17,14,0.28,14.0
2025-01-08 20:59:58,2,14,14,0.28,15.0
2025-01-08 21:04:38,1,18,15,0.3,16.0
2025-01-08 21:09:00,1,19,16,0.32,13.0
2025-01-08 21:12:51,2,6,13,0.26,13.0
2025-01-08 21:14:43,1,13,13,0.26,15.0
2025-01-08 21:17:17,4,19,15,0.3,14.0
2025-01-08 21:20:41,4,13,14,0.28,12.0
2025-01-08 21:22:19,2,7,12,0.24,14.0
2025-01-08 21:23:35,0,19,14,0.28,15.0
2025-01-08 21:28:20,3,16,15,0.3,13.0
2025-01-08 21:32:24,3,7,13,0.26,13.0
2025-01-08 21:33:23,1,13,13,0.26,11.0
2025-01-08 21:37:49,2,6,11,0.22,13.0
2025-01-08 21:42:26,2,19,13,0.26,14.0
2025-01-08 21:43:20,4,15,14,0.28,15.0
2025-01-08 21:45:03,2,17,15,0.3,13.0
2025-01-08 21:48:58,1,8,13,0.26,14.0
2025-01-08 21:51:01,3,18,14,0.28,15.0
2025-01-08 21:53:37,4,18,15,0.3,14.0
2025-01-08 21:54:31,1,12,14,0.28,13.0
2025-01-08 21:56:56,3,10,13,0.26,12.0
